Time(s),Input(v),Output(v),Output(m)
112.499999999998,2.525,3.960,5.657
112.599999999998,2.476,3.962,5.660
112.699999999998,2.476,3.963,5.662
112.799999999998,2.476,3.964,5.663
112.899999999998,2.495,3.965,5.664
112.999999999998,2.476,3.965,5.664
113.099999999998,2.485,3.965,5.665
113.199999999998,2.505,3.965,5.664
113.299999999998,2.476,3.965,5.664
113.399999999998,2.476,3.965,5.664
113.499999999998,2.535,3.964,5.662
113.599999999998,2.535,3.963,5.662
113.699999999998,2.535,3.964,5.662
113.799999999998,2.525,3.964,5.664
113.899999999998,2.525,3.966,5.665
113.999999999998,2.476,3.967,5.667
114.099999999998,2.485,3.968,5.669
114.199999999998,2.485,3.969,5.670
114.299999999998,2.485,3.970,5.671
114.399999999998,2.495,3.970,5.672
114.499999999998,2.485,3.971,5.672
114.599999999998,2.495,3.971,5.673
114.699999999998,2.485,3.971,5.673
114.799999999998,2.485,3.971,5.672
114.899999999998,2.535,3.970,5.672
114.999999999998,2.535,3.970,5.672
115.099999999998,2.535,3.971,5.673
115.199999999998,2.535,3.972,5.675
115.299999999998,2.525,3.974,5.677
115.399999999998,2.476,3.976,5.680
115.499999999998,2.476,3.978,5.683
115.599999999998,2.485,3.979,5.684
115.699999999998,2.476,3.980,5.686
115.799999999998,2.485,3.981,5.687
115.899999999998,2.495,3.981,5.687
115.999999999998,2.485,3.981,5.688
116.099999999998,2.476,3.982,5.688
116.199999999998,2.525,3.981,5.688
116.299999999998,2.535,3.981,5.688
116.399999999998,2.535,3.982,5.689
116.499999999998,2.525,3.983,5.690
116.599999999998,2.525,3.985,5.693
116.699999999998,2.505,3.987,5.695
116.799999999998,2.476,3.989,5.698
116.899999999998,2.476,3.990,5.700
116.999999999998,2.485,3.991,5.702
117.099999999998,2.476,3.992,5.703
117.199999999998,2.476,3.993,5.704
117.299999999998,2.476,3.993,5.704
117.399999999998,2.495,3.993,5.704
117.499999999998,2.485,3.992,5.703
117.599999999998,2.535,3.992,5.703
117.699999999998,2.535,3.992,5.703
117.799999999998,2.525,3.992,5.703
117.899999999998,2.525,3.993,5.705
117.999999999998,2.525,3.995,5.707
118.099999999998,2.476,3.996,5.709
118.199999999998,2.476,3.998,5.711
118.299999999998,2.495,3.998,5.712
118.399999999998,2.485,3.999,5.713
118.499999999998,2.495,4.000,5.714
118.599999999998,2.495,4.000,5.715
118.699999999998,2.476,4.001,5.715
118.799999999998,2.476,4.001,5.715
118.899999999998,2.525,4.000,5.714
118.999999999998,2.535,4.000,5.714
119.099999999998,2.535,4.001,5.715
119.199999999998,2.525,4.002,5.717
119.299999999997,2.535,4.003,5.719
119.399999999997,2.476,4.005,5.722
119.499999999997,2.476,4.007,5.724
119.599999999997,2.485,4.008,5.726
119.699999999997,2.485,4.009,5.727
119.799999999997,2.505,4.010,5.728
119.899999999997,2.476,4.010,5.729
119.999999999997,2.485,4.011,5.730
120.099999999997,2.476,4.011,5.730
120.199999999997,2.525,4.011,5.729
120.299999999997,2.535,4.011,5.730
120.399999999997,2.535,4.011,5.730
120.499999999997,2.535,4.013,5.732
120.599999999997,2.535,4.014,5.735
120.699999999997,2.505,4.017,5.738
120.799999999997,2.476,4.019,5.741
120.899999999997,2.476,4.021,5.744
120.999999999997,2.495,4.022,5.746
121.099999999997,2.515,4.024,5.748
121.199999999997,2.476,4.025,5.750
121.299999999997,2.485,4.026,5.752
121.399999999997,2.505,4.027,5.753
121.499999999997,2.476,4.028,5.755
121.599999999997,2.535,4.029,5.756
121.699999999997,2.535,4.030,5.757
121.799999999997,2.525,4.032,5.760
121.899999999997,2.525,4.034,5.763
121.999999999997,2.525,4.036,5.766
122.099999999997,2.476,4.039,5.770
122.199999999997,2.485,4.041,5.774
122.299999999997,2.485,4.044,5.776
122.399999999997,2.485,4.045,5.779
122.499999999997,2.485,4.047,5.781
122.599999999997,2.476,4.048,5.783
122.699999999997,2.485,4.049,5.785
122.799999999997,2.485,4.050,5.786
122.899999999997,2.525,4.050,5.786
122.999999999997,2.535,4.051,5.787
123.099999999997,2.525,4.053,5.789
123.199999999997,2.525,4.054,5.792
123.299999999997,2.525,4.056,5.795
123.399999999997,2.476,4.059,5.798
123.499999999997,2.485,4.061,5.801
123.599999999997,2.495,4.063,5.804
123.699999999997,2.476,4.064,5.806
123.799999999997,2.485,4.066,5.808
123.899999999997,2.476,4.067,5.810
123.999999999997,2.485,4.067,5.810
124.099999999997,2.476,4.068,5.811
124.199999999997,2.535,4.068,5.811
124.299999999997,2.535,4.068,5.812
124.399999999997,2.525,4.069,5.813
124.499999999997,2.515,4.071,5.816
124.599999999997,2.476,4.073,5.818
124.699999999997,2.476,4.074,5.820
124.799999999997,2.495,4.075,5.821
124.899999999997,2.495,4.075,5.822
124.999999999997,2.495,4.076,5.823
125.099999999997,2.495,4.077,5.824
125.199999999997,2.476,4.077,5.825
125.299999999997,2.476,4.078,5.825
125.399999999997,2.525,4.077,5.825
125.499999999997,2.525,4.077,5.825
125.599999999997,2.525,4.078,5.826
125.699999999997,2.525,4.079,5.827
125.799999999997,2.525,4.080,5.829
125.899999999997,2.476,4.082,5.831
125.999999999997,2.476,4.083,5.833
126.099999999997,2.485,4.084,5.834
126.199999999997,2.476,4.085,5.835
126.299999999997,2.476,4.085,5.836
126.399999999997,2.485,4.085,5.835
126.499999999997,2.476,4.084,5.835
126.599999999997,2.495,4.084,5.834
126.699999999997,2.535,4.083,5.832
126.799999999997,2.535,4.082,5.832
126.899999999997,2.535,4.083,5.833
126.999999999997,2.535,4.084,5.834
127.099999999997,2.515,4.085,5.836
127.199999999997,2.476,4.087,5.838
127.299999999997,2.485,4.088,5.840
127.399999999997,2.495,4.089,5.841
127.499999999997,2.476,4.089,5.842
127.599999999997,2.485,4.090,5.843
127.699999999997,2.485,4.090,5.843
127.799999999997,2.485,4.090,5.843
127.899999999997,2.525,4.090,5.843
127.999999999997,2.535,4.090,5.843
128.099999999997,2.525,4.091,5.844
128.199999999997,2.525,4.092,5.845
128.299999999997,2.525,4.093,5.847
128.399999999997,2.476,4.095,5.850
128.499999999997,2.476,4.096,5.852
128.599999999997,2.476,4.097,5.853
128.699999999997,2.495,4.098,5.854
128.799999999997,2.476,4.098,5.855
128.899999999997,2.495,4.099,5.855
128.999999999997,2.476,4.099,5.855
129.099999999997,2.515,4.098,5.855
129.199999999997,2.535,4.098,5.855
129.299999999997,2.525,4.099,5.855
129.399999999997,2.476,4.099,5.856
129.499999999997,2.485,4.100,5.857
129.599999999997,2.535,4.100,5.857
129.699999999997,2.535,4.101,5.858
129.799999999997,2.525,4.102,5.860
129.899999999997,2.535,4.104,5.863
129.999999999997,2.525,4.106,5.866
130.099999999997,2.485,4.108,5.869
130.199999999997,2.476,4.111,5.872
130.299999999997,2.485,4.113,5.875
130.399999999997,2.485,4.114,5.877
130.499999999997,2.485,4.116,5.879
130.599999999997,2.476,4.117,5.881
130.699999999997,2.485,4.117,5.882
130.799999999997,2.476,4.118,5.883
130.899999999997,2.525,4.118,5.883
130.999999999997,2.535,4.118,5.883
131.099999999997,2.535,4.119,5.885
131.199999999997,2.525,4.121,5.887
131.299999999997,2.485,4.123,5.890
131.399999999997,2.476,4.124,5.892
131.499999999997,2.495,4.126,5.894
131.599999999997,2.495,4.127,5.895
131.699999999997,2.505,4.128,5.897
131.799999999997,2.495,4.129,5.899
131.899999999997,2.485,4.130,5.900
131.999999999997,2.485,4.131,5.901
132.099999999997,2.525,4.131,5.902
132.199999999997,2.525,4.132,5.903
132.299999999997,2.525,4.134,5.905
132.399999999997,2.525,4.135,5.908
132.499999999997,2.476,4.137,5.911
132.599999999997,2.476,4.139,5.913
132.699999999997,2.476,4.140,5.915
132.799999999997,2.495,4.141,5.916
132.899999999997,2.485,4.142,5.917
132.999999999997,2.476,4.142,5.918
133.099999999997,2.485,4.142,5.918
133.199999999997,2.476,4.142,5.918
133.299999999997,2.535,4.142,5.917
133.399999999997,2.525,4.142,5.917
133.499999999997,2.525,4.142,5.918
133.599999999997,2.525,4.143,5.919
133.699999999997,2.476,4.144,5.921
133.799999999997,2.476,4.145,5.922
133.899999999997,2.485,4.146,5.922
133.999999999997,2.476,4.146,5.923
134.099999999997,2.476,4.146,5.922
134.199999999997,2.476,4.145,5.921
134.299999999997,2.485,4.144,5.920
134.399999999997,2.476,4.143,5.918
134.499999999997,2.535,4.141,5.916
134.599999999997,2.525,4.140,5.915
134.699999999997,2.525,4.140,5.914
134.799999999997,2.525,4.140,5.914
134.899999999997,2.476,4.140,5.914
134.999999999997,2.476,4.140,5.914
135.099999999997,2.485,4.139,5.913
135.199999999997,2.515,4.138,5.912
135.299999999997,2.476,4.138,5.911
135.399999999997,2.476,4.137,5.910
135.499999999997,2.485,4.136,5.908
135.599999999997,2.525,4.134,5.906
135.699999999997,2.535,4.133,5.904
135.799999999997,2.525,4.132,5.904
135.899999999997,2.525,4.132,5.903
135.999999999997,2.485,4.133,5.904
136.099999999997,2.476,4.133,5.904
136.199999999997,2.485,4.132,5.903
136.299999999997,2.485,4.132,5.902
136.399999999997,2.495,4.131,5.901
136.499999999997,2.495,4.130,5.900
136.599999999997,2.495,4.129,5.899
136.699999999997,2.485,4.128,5.897
136.799999999997,2.495,4.127,5.896
136.899999999997,2.485,4.126,5.894
136.999999999997,2.485,4.124,5.892
137.099999999996,2.525,4.123,5.889
137.199999999996,2.525,4.121,5.888
137.299999999996,2.525,4.120,5.886
137.399999999996,2.525,4.120,5.886
137.499999999996,2.476,4.120,5.886
137.599999999996,2.476,4.119,5.885
137.699999999996,2.485,4.119,5.884
137.799999999996,2.495,4.118,5.882
137.899999999996,2.495,4.116,5.881
137.999999999996,2.485,4.115,5.879
138.099999999996,2.476,4.114,5.877
138.199999999996,2.525,4.112,5.875
138.299999999996,2.535,4.111,5.873
138.399999999996,2.525,4.110,5.872
138.499999999996,2.525,4.110,5.871
138.599999999996,2.476,4.110,5.871
138.699999999996,2.485,4.109,5.871
138.799999999996,2.485,4.109,5.870
138.899999999996,2.485,4.108,5.869
138.999999999996,2.485,4.107,5.867
139.099999999996,2.476,4.106,5.866
139.199999999996,2.476,4.104,5.863
139.299999999996,2.535,4.102,5.860
139.399999999996,2.535,4.101,5.858
139.499999999996,2.535,4.100,5.857
139.599999999996,2.535,4.100,5.857
139.699999999996,2.476,4.100,5.857
139.799999999996,2.476,4.100,5.857
139.899999999996,2.485,4.100,5.856
139.999999999996,2.495,4.099,5.855
140.099999999996,2.485,4.098,5.854
140.199999999996,2.476,4.097,5.853
140.299999999996,2.476,4.096,5.851
140.399999999996,2.515,4.094,5.848
140.499999999996,2.535,4.092,5.846
140.599999999996,2.535,4.092,5.845
140.699999999996,2.525,4.091,5.845
140.799999999996,2.525,4.091,5.845
140.899999999996,2.476,4.092,5.845
140.999999999996,2.476,4.092,5.845
141.099999999996,2.505,4.091,5.845
141.199999999996,2.505,4.091,5.844
141.299999999996,2.525,4.091,5.844
141.399999999996,2.535,4.091,5.845
141.499999999996,2.525,4.092,5.846
141.599999999996,2.525,4.093,5.847
141.699999999996,2.476,4.095,5.849
141.799999999996,2.476,4.096,5.851
141.899999999996,2.476,4.096,5.852
141.999999999996,2.485,4.097,5.852
142.099999999996,2.485,4.097,5.853
142.199999999996,2.476,4.097,5.852
142.299999999996,2.485,4.096,5.852
142.399999999996,2.535,4.095,5.851
142.499999999996,2.535,4.095,5.850
142.599999999996,2.525,4.096,5.851
142.699999999996,2.525,4.096,5.852
142.799999999996,2.476,4.097,5.853
142.899999999996,2.476,4.098,5.854
142.999999999996,2.495,4.098,5.855
143.099999999996,2.495,4.099,5.855
143.199999999996,2.485,4.099,5.856
143.299999999996,2.476,4.099,5.855
143.399999999996,2.495,4.098,5.855
143.499999999996,2.535,4.098,5.854
143.599999999996,2.535,4.098,5.854
143.699999999996,2.535,4.098,5.855
143.799999999996,2.535,4.100,5.857
143.899999999996,2.525,4.101,5.859
143.999999999996,2.476,4.103,5.862
144.099999999996,2.485,4.105,5.864
144.199999999996,2.495,4.106,5.866
144.299999999996,2.485,4.107,5.868
144.399999999996,2.476,4.108,5.869
144.499999999996,2.485,4.109,5.870
144.599999999996,2.476,4.109,5.871
144.699999999996,2.525,4.109,5.871
144.799999999996,2.535,4.110,5.871
144.899999999996,2.525,4.111,5.873
144.999999999996,2.525,4.112,5.874
145.099999999996,2.476,4.114,5.877
145.199999999996,2.476,4.115,5.879
145.299999999996,2.476,4.116,5.880
145.399999999996,2.495,4.116,5.880
145.499999999996,2.476,4.117,5.881
145.599999999996,2.476,4.117,5.881
145.699999999996,2.476,4.116,5.880
145.799999999996,2.525,4.116,5.879
145.899999999996,2.525,4.115,5.879
145.999999999996,2.535,4.115,5.879
146.099999999996,2.535,4.116,5.880
146.199999999996,2.476,4.117,5.881
146.299999999996,2.476,4.118,5.882
146.399999999996,2.485,4.118,5.883
146.499999999996,2.505,4.118,5.883
146.599999999996,2.495,4.118,5.883
146.699999999996,2.476,4.118,5.883
146.799999999996,2.485,4.118,5.883
146.899999999996,2.525,4.117,5.882
146.999999999996,2.525,4.117,5.882
147.099999999996,2.525,4.118,5.882
147.199999999996,2.525,4.118,5.883
147.299999999996,2.495,4.119,5.885
147.399999999996,2.476,4.120,5.886
147.499999999996,2.485,4.121,5.887
147.599999999996,2.476,4.121,5.887
147.699999999996,2.495,4.121,5.887
147.799999999996,2.485,4.121,5.887
147.899999999996,2.485,4.120,5.886
147.999999999996,2.476,4.120,5.886
148.099999999996,2.535,4.119,5.884
148.199999999996,2.535,4.118,5.884
148.299999999996,2.525,4.119,5.884
148.399999999996,2.525,4.119,5.884
148.499999999996,2.476,4.120,5.886
148.599999999996,2.485,4.121,5.886
148.699999999996,2.485,4.121,5.887
148.799999999996,2.485,4.121,5.887
148.899999999996,2.485,4.121,5.887
148.999999999996,2.476,4.120,5.886
149.099999999996,2.476,4.119,5.885
149.199999999996,2.525,4.118,5.883
149.299999999996,2.525,4.118,5.882
149.399999999996,2.535,4.117,5.882
149.499999999996,2.525,4.117,5.882
149.599999999996,2.495,4.118,5.883
149.699999999996,2.476,4.118,5.883
149.799999999996,2.485,4.118,5.884
149.899999999996,2.476,4.118,5.883
149.999999999996,2.476,4.118,5.883
150.099999999996,2.485,4.117,5.881
150.199999999996,2.476,4.116,5.880
150.299999999996,2.476,4.114,5.878
150.399999999996,2.535,4.113,5.875
150.499999999996,2.535,4.111,5.873
150.599999999996,2.525,4.111,5.872
150.699999999996,2.515,4.110,5.872
150.799999999996,2.476,4.110,5.872
150.899999999996,2.485,4.110,5.871
150.999999999996,2.485,4.109,5.870
151.099999999996,2.485,4.108,5.869
151.199999999996,2.476,4.107,5.867
151.299999999996,2.485,4.106,5.865
151.399999999996,2.476,4.104,5.863
151.499999999996,2.535,4.102,5.860
151.599999999996,2.535,4.100,5.858
151.699999999996,2.525,4.099,5.856
151.799999999996,2.525,4.099,5.856
151.899999999996,2.476,4.099,5.856
151.999999999996,2.476,4.098,5.855
152.099999999996,2.485,4.098,5.854
152.199999999996,2.476,4.096,5.852
152.299999999996,2.485,4.095,5.850
152.399999999996,2.495,4.093,5.848
152.499999999996,2.476,4.092,5.845
152.599999999996,2.505,4.090,5.842
152.699999999996,2.535,4.088,5.839
152.799999999996,2.525,4.086,5.837
152.899999999996,2.525,4.085,5.836
152.999999999996,2.505,4.085,5.835
153.099999999996,2.476,4.084,5.834
153.199999999996,2.485,4.083,5.833
153.299999999996,2.476,4.082,5.832
153.399999999996,2.476,4.081,5.829
153.499999999996,2.505,4.079,5.827
153.599999999996,2.476,4.077,5.824
153.699999999996,2.485,4.075,5.821
153.799999999996,2.485,4.073,5.818
153.899999999996,2.535,4.070,5.815
153.999999999996,2.525,4.068,5.812
154.099999999996,2.525,4.067,5.810
154.199999999996,2.535,4.066,5.808
154.299999999996,2.476,4.065,5.808
154.399999999996,2.476,4.064,5.806
154.499999999996,2.485,4.063,5.804
154.599999999996,2.476,4.062,5.802
154.699999999995,2.476,4.060,5.800
154.799999999995,2.495,4.058,5.797
154.899999999995,2.485,4.055,5.793
154.999999999995,2.535,4.053,5.790
155.099999999995,2.535,4.051,5.787
155.199999999995,2.515,4.050,5.785
155.299999999995,2.525,4.049,5.784
155.399999999995,2.476,4.048,5.783
155.499999999995,2.476,4.047,5.782
155.599999999995,2.485,4.046,5.780
155.699999999995,2.476,4.044,5.777
155.799999999995,2.476,4.042,5.775
155.899999999995,2.476,4.040,5.771
155.999999999995,2.485,4.037,5.767
156.099999999995,2.476,4.034,5.763
156.199999999995,2.535,4.031,5.759
156.299999999995,2.525,4.029,5.755
156.399999999995,2.535,4.026,5.752
156.499999999995,2.525,4.025,5.750
156.599999999995,2.476,4.024,5.748
156.699999999995,2.485,4.022,5.746
156.799999999995,2.476,4.020,5.743
156.899999999995,2.485,4.018,5.740
156.999999999995,2.485,4.016,5.737
157.099999999995,2.485,4.013,5.733
157.199999999995,2.485,4.010,5.729
157.299999999995,2.525,4.008,5.725
157.399999999995,2.535,4.005,5.722
157.499999999995,2.535,4.003,5.719
157.599999999995,2.535,4.002,5.717
157.699999999995,2.476,4.001,5.716
157.799999999995,2.485,4.000,5.714
157.899999999995,2.485,3.999,5.712
157.999999999995,2.495,3.997,5.710
158.099999999995,2.476,3.995,5.708
158.199999999995,2.476,3.993,5.705
158.299999999995,2.485,3.991,5.701
158.399999999995,2.535,3.988,5.698
158.499999999995,2.535,3.986,5.695
158.599999999995,2.535,3.985,5.693
158.699999999995,2.525,3.984,5.692
158.799999999995,2.476,3.984,5.691
158.899999999995,2.476,3.983,5.690
158.999999999995,2.495,3.982,5.688
159.099999999995,2.485,3.981,5.687
159.199999999995,2.495,3.979,5.685
159.299999999995,2.476,3.978,5.682
159.399999999995,2.485,3.976,5.680
159.499999999995,2.535,3.974,5.677
159.599999999995,2.535,3.972,5.675
159.699999999995,2.495,3.971,5.673
159.799999999995,2.476,3.970,5.672
159.899999999995,2.495,3.969,5.670
159.999999999995,2.495,3.968,5.668
160.099999999995,2.485,3.966,5.666
160.199999999995,2.485,3.964,5.663
160.299999999995,2.476,3.962,5.661
160.399999999995,2.476,3.960,5.657
160.499999999995,2.525,3.958,5.654
160.599999999995,2.535,3.955,5.651
160.699999999995,2.535,3.954,5.648
160.799999999995,2.535,3.953,5.647
160.899999999995,2.476,3.952,5.646
160.999999999995,2.485,3.951,5.645
161.099999999995,2.505,3.950,5.643
161.199999999995,2.476,3.949,5.642
161.299999999995,2.485,3.948,5.640
161.399999999995,2.485,3.947,5.638
161.499999999995,2.485,3.945,5.635
161.599999999995,2.476,3.943,5.633
161.699999999995,2.476,3.940,5.629
161.799999999995,2.485,3.938,5.625
161.899999999995,2.505,3.935,5.621
161.999999999995,2.535,3.932,5.617
162.099999999995,2.535,3.930,5.614
162.199999999995,2.535,3.928,5.612
162.299999999995,2.525,3.927,5.611
162.399999999995,2.476,3.927,5.610
162.499999999995,2.495,3.926,5.608
162.599999999995,2.485,3.925,5.607
162.699999999995,2.495,3.923,5.605
162.799999999995,2.485,3.922,5.603
162.899999999995,2.485,3.921,5.601
162.999999999995,2.485,3.919,5.598
163.099999999995,2.535,3.917,5.595
163.199999999995,2.535,3.915,5.593
163.299999999995,2.535,3.915,5.592
163.399999999995,2.525,3.914,5.592
163.499999999995,2.485,3.914,5.592
163.599999999995,2.476,3.914,5.592
163.699999999995,2.505,3.914,5.591
163.799999999995,2.495,3.913,5.591
163.899999999995,2.476,3.913,5.590
163.999999999995,2.476,3.912,5.589
164.099999999995,2.485,3.911,5.587
164.199999999995,2.535,3.909,5.585
164.299999999995,2.535,3.909,5.584
164.399999999995,2.535,3.908,5.583
164.499999999995,2.535,3.909,5.584
164.599999999995,2.476,3.909,5.585
164.699999999995,2.476,3.910,5.585
164.799999999995,2.485,3.910,5.585
164.899999999995,2.495,3.909,5.585
164.999999999995,2.485,3.909,5.585
165.099999999995,2.476,3.909,5.584
165.199999999995,2.485,3.908,5.582
165.299999999995,2.535,3.907,5.581
165.399999999995,2.535,3.906,5.580
165.499999999995,2.535,3.906,5.580
165.599999999995,2.535,3.907,5.581
165.699999999995,2.476,3.908,5.582
165.799999999995,2.476,3.908,5.583
165.899999999995,2.495,3.909,5.584
165.999999999995,2.515,3.909,5.584
166.099999999995,2.485,3.909,5.585
166.199999999995,2.476,3.909,5.585
166.299999999995,2.505,3.909,5.585
166.399999999995,2.535,3.909,5.584
166.499999999995,2.535,3.910,5.585
166.599999999995,2.525,3.911,5.587
166.699999999995,2.515,3.912,5.588
166.799999999995,2.476,3.913,5.591
166.899999999995,2.485,3.915,5.592
166.999999999995,2.495,3.916,5.594
167.099999999995,2.495,3.916,5.595
167.199999999995,2.495,3.917,5.596
167.299999999995,2.476,3.918,5.597
167.399999999995,2.505,3.918,5.597
167.499999999995,2.535,3.918,5.598
167.599999999995,2.525,3.919,5.599
167.699999999995,2.525,3.921,5.601
167.799999999995,2.515,3.922,5.603
167.899999999995,2.476,3.924,5.606
167.999999999995,2.476,3.926,5.608
168.099999999995,2.495,3.927,5.609
168.199999999995,2.495,3.928,5.611
168.299999999995,2.485,3.928,5.612
168.399999999995,2.476,3.929,5.613
168.499999999995,2.525,3.929,5.613
168.599999999995,2.535,3.930,5.614
168.699999999995,2.535,3.931,5.616
168.799999999995,2.535,3.933,5.618
168.899999999995,2.525,3.935,5.621
168.999999999995,2.476,3.937,5.625
169.099999999995,2.495,3.940,5.628
169.199999999995,2.485,3.942,5.631
169.299999999995,2.476,3.943,5.633
169.399999999995,2.505,3.945,5.635
169.499999999995,2.485,3.946,5.638
169.599999999995,2.476,3.947,5.639
169.699999999995,2.535,3.948,5.640
169.799999999995,2.535,3.950,5.642
169.899999999995,2.535,3.951,5.645
169.999999999995,2.515,3.954,5.648
170.099999999995,2.476,3.956,5.652
170.199999999995,2.495,3.958,5.655
170.299999999995,2.485,3.961,5.658
170.399999999995,2.485,3.962,5.660
170.499999999995,2.476,3.964,5.663
170.599999999995,2.495,3.965,5.664
170.699999999995,2.535,3.966,5.666
170.799999999995,2.535,3.968,5.668
170.899999999995,2.525,3.970,5.671
170.999999999995,2.535,3.972,5.675
171.099999999995,2.476,3.975,5.679
171.199999999995,2.476,3.978,5.682
171.299999999995,2.495,3.980,5.685
171.399999999995,2.485,3.982,5.688
171.499999999995,2.476,3.984,5.691
171.599999999995,2.485,3.985,5.693
171.699999999995,2.476,3.986,5.694
171.799999999995,2.535,3.987,5.695
171.899999999995,2.535,3.988,5.697
171.999999999995,2.535,3.990,5.700
172.099999999995,2.525,3.992,5.703
172.199999999995,2.476,3.995,5.707
172.299999999994,2.476,3.997,5.710
172.399999999994,2.495,3.999,5.713
172.499999999994,2.515,4.001,5.715
172.599999999994,2.476,4.002,5.718
172.699999999994,2.495,4.004,5.720
172.799999999994,2.476,4.005,5.722
172.899999999994,2.535,4.006,5.724
172.999999999994,2.535,4.008,5.726
173.099999999994,2.525,4.010,5.729
173.199999999994,2.515,4.013,5.732
173.299999999994,2.476,4.015,5.736
173.399999999994,2.495,4.017,5.739
173.499999999994,2.505,4.020,5.742
173.599999999994,2.476,4.022,5.745
173.699999999994,2.476,4.023,5.748
173.799999999994,2.476,4.025,5.750
173.899999999994,2.485,4.026,5.751
173.999999999994,2.535,4.026,5.752
174.099999999994,2.535,4.028,5.754
174.199999999994,2.535,4.029,5.756
174.299999999994,2.525,4.032,5.760
174.399999999994,2.476,4.034,5.763
174.499999999994,2.485,4.037,5.767
174.599999999994,2.485,4.039,5.769
174.699999999994,2.476,4.040,5.772
174.799999999994,2.476,4.042,5.774
174.899999999994,2.505,4.043,5.775
174.999999999994,2.535,4.043,5.776
175.099999999994,2.535,4.045,5.779
175.199999999994,2.525,4.047,5.781
175.299999999994,2.525,4.049,5.785
175.399999999994,2.485,4.052,5.789
175.499999999994,2.476,4.055,5.792
175.599999999994,2.495,4.057,5.795
175.699999999994,2.525,4.059,5.798
175.799999999994,2.485,4.061,5.801
175.899999999994,2.485,4.063,5.804
175.999999999994,2.485,4.065,5.807
176.099999999994,2.476,4.066,5.809
176.199999999994,2.476,4.068,5.811
176.299999999994,2.495,4.068,5.812
176.399999999994,2.525,4.069,5.813
176.499999999994,2.525,4.070,5.814
176.599999999994,2.525,4.071,5.816
176.699999999994,2.525,4.073,5.819
176.799999999994,2.476,4.075,5.822
176.899999999994,2.476,4.077,5.824
176.999999999994,2.476,4.078,5.826
177.099999999994,2.505,4.079,5.828
177.199999999994,2.476,4.080,5.829
177.299999999994,2.485,4.081,5.830
177.399999999994,2.485,4.081,5.830
177.499999999994,2.525,4.081,5.831
177.599999999994,2.535,4.082,5.831
177.699999999994,2.535,4.083,5.833
177.799999999994,2.495,4.085,5.835
177.899999999994,2.476,4.086,5.837
177.999999999994,2.485,4.087,5.839
178.099999999994,2.515,4.088,5.840
178.199999999994,2.476,4.089,5.842
178.299999999994,2.525,4.090,5.843
178.399999999994,2.476,4.091,5.844
178.499999999994,2.485,4.091,5.845
178.599999999994,2.485,4.092,5.846
178.699999999994,2.476,4.092,5.846
178.799999999994,2.495,4.092,5.846
178.899999999994,2.485,4.092,5.845
178.999999999994,2.535,4.091,5.844
179.099999999994,2.535,4.091,5.844
179.199999999994,2.525,4.092,5.845
179.299999999994,2.525,4.093,5.847
179.399999999994,2.525,4.094,5.849
179.499999999994,2.476,4.096,5.851
179.599999999994,2.485,4.097,5.853
179.699999999994,2.505,4.098,5.855
179.799999999994,2.476,4.099,5.856
179.899999999994,2.476,4.100,5.857
179.999999999994,2.476,4.100,5.858
180.099999999994,2.535,4.100,5.858
180.199999999994,2.535,4.101,5.858
180.299999999994,2.525,4.102,5.860
180.399999999994,2.525,4.103,5.862
180.499999999994,2.476,4.105,5.864
180.599999999994,2.485,4.106,5.866
180.699999999994,2.485,4.108,5.868
180.799999999994,2.485,4.108,5.869
180.899999999994,2.495,4.109,5.870
180.999999999994,2.485,4.110,5.871
181.099999999994,2.485,4.110,5.871
181.199999999994,2.525,4.110,5.871
181.299999999994,2.525,4.111,5.872
181.399999999994,2.525,4.111,5.873
181.499999999994,2.476,4.113,5.875
181.599999999994,2.476,4.113,5.876
181.699999999994,2.485,4.114,5.877
181.799999999994,2.495,4.114,5.877
181.899999999994,2.485,4.114,5.877
181.999999999994,2.476,4.114,5.877
182.099999999994,2.476,4.114,5.877
182.199999999994,2.525,4.113,5.875
182.299999999994,2.535,4.112,5.875
182.399999999994,2.525,4.112,5.875
182.499999999994,2.525,4.113,5.876
182.599999999994,2.476,4.114,5.877
182.699999999994,2.485,4.114,5.877
182.799999999994,2.495,4.114,5.878
182.899999999994,2.485,4.115,5.878
182.999999999994,2.485,4.115,5.878
183.099999999994,2.476,4.114,5.877
183.199999999994,2.525,4.114,5.876
183.299999999994,2.535,4.113,5.876
183.399999999994,2.535,4.114,5.876
183.499999999994,2.535,4.114,5.878
183.599999999994,2.476,4.116,5.880
183.699999999994,2.476,4.117,5.881
183.799999999994,2.495,4.117,5.882
183.899999999994,2.495,4.118,5.882
183.999999999994,2.476,4.118,5.883
184.099999999994,2.505,4.118,5.883
184.199999999994,2.485,4.118,5.883
184.299999999994,2.535,4.118,5.883
184.399999999994,2.535,4.118,5.883
184.499999999994,2.525,4.119,5.885
184.599999999994,2.525,4.120,5.886
184.699999999994,2.476,4.122,5.889
184.799999999994,2.485,4.123,5.891
184.899999999994,2.476,4.124,5.892
184.999999999994,2.485,4.125,5.893
185.099999999994,2.485,4.125,5.894
185.199999999994,2.505,4.126,5.894
185.299999999994,2.525,4.126,5.894
185.399999999994,2.535,4.126,5.895
185.499999999994,2.525,4.128,5.897
185.599999999994,2.525,4.129,5.899
185.699999999994,2.476,4.131,5.901
185.799999999994,2.476,4.133,5.904
185.899999999994,2.476,4.134,5.905
